,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
220,,2022-12-16,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-12-01,29.0,Shopping,
221,,2022-12-16,IC* INSTACART,-29.02,Sale,,,2022-12-01,25.0,Grocery,
222,,2022-12-16,TST* ARTIFACT CIDER PROJE,-38.24,Sale,,,2022-12-01,27.0,Social food/drinks,
223,,2022-12-16,TST* ARTIFACT CIDER PROJE,-8.49,Sale,,,2022-12-01,26.0,Necessary meals,
224,,2022-12-16,UNITED      0162452497828,-421.95,Sale,,,2022-12-01,28.0,Transit,
225,,2022-12-18,BAMBARA,-17.0,Sale,,,2022-12-01,23.0,Transit,
226,,2022-12-18,BAMBARA,-16.98,Sale,,,2022-12-01,22.0,Transit,
227,,2022-12-18,BLACK MTNBURGER CO,-222.49,Sale,,,2022-12-01,24.0,Transit,
228,,2022-12-18,LOON MOUNTAIN,-50.0,Sale,,,2022-12-01,21.0,Transit,
229,,2022-12-19,INSOMNIA COOKIES- DOWN,-2.94,Sale,,,2022-12-01,19.0,Transit,
230,,2022-12-19,PRIMARK DWNTWN CROSSING,-72.13,Sale,,,2022-12-01,18.0,Transit,
231,,2022-12-19,TSURUTONTAN  UPNGO.COM,-99.75,Sale,,,2022-12-01,20.0,Social food/drinks,
232,DEBIT,2022-12-20,Zelle payment to JIA JPM999jwr1cv,-59.0,CHASE_TO_PARTNERFI,10545.18,,2022-12-01,,Necessary meals,
233,,2022-12-21,SUMMIT HSE CAFE,-24.45,Sale,,,2022-12-01,17.0,Social food/drinks,
234,DEBIT,2022-12-22,VENMO            PAYMENT    1024261389912   WEB ID: 3264681992,-200.0,ACH_DEBIT,10345.18,,2022-12-01,,Bills,
235,DEBIT,2022-12-22,Zelle payment to Ethan Glaze 16106505536,-10.0,QUICKPAY_DEBIT,10335.18,,2022-12-01,,Bills,
236,,2022-12-23,KIDZ CABIN,-28.28,Sale,,,2022-12-01,16.0,Transit,
237,,2022-12-25,AMZN Mktp US*P592Q17J3,-43.29,Sale,,,2022-12-01,12.0,Necessary meals,
238,,2022-12-25,DILLARDS 779 BAYBROOK,-102.25,Sale,,,2022-12-01,11.0,Transit,
239,,2022-12-25,EXPRESS#0259,-36.16,Sale,,,2022-12-01,13.0,Transit,
240,,2022-12-25,NORDSTROM RACK #0721,-30.25,Sale,,,2022-12-01,14.0,Transit,
241,,2022-12-25,SQ *GARAGE SALE VINTAGE,-35.94,Sale,,,2022-12-01,15.0,Transit,
242,,2022-12-27,AMZN Mktp US*848MN45G3,-29.22,Sale,,,2022-12-01,10.0,Transit,
243,,2022-12-28,Subway 64335,-11.83,Sale,,,2022-12-01,8.0,Transit,
244,,2022-12-28,THAI STELLAR FOOD,-15.14,Sale,,,2022-12-01,9.0,Clothing,
245,,2022-12-29,GOL AIR     1277909596733,-415.3,Sale,,,2022-12-01,5.0,Necessary meals,
246,,2022-12-29,KOMEYA RAMEN AND SUSHI,-22.07,Sale,,,2022-12-01,3.0,Transit,
247,,2022-12-29,NORDSTROM RACK #741,-59.51,Sale,,,2022-12-01,4.0,Social food/drinks,
248,,2022-12-29,PAVEMENT - HOUSTON,-18.35,Sale,,,2022-12-01,6.0,Necessary meals,
249,,2022-12-29,SQ *LO-FI VINTAGE/MODERN,-30.31,Sale,,,2022-12-01,2.0,Shopping,
250,,2022-12-29,TST* Goode Company BBQ -,-20.04,Sale,,,2022-12-01,7.0,Necessary meals,
251,,2022-12-30,CHICK-FIL-A #03274,-12.1,Sale,,,2022-12-01,1.0,Necessary meals,
252,,2022-12-30,SQ *DIMASSI?S WEBSTER,-17.31,Sale,,,2022-12-01,0.0,Grocery,
253,,2023-01-01,THAI COTTAGE AT THE BAY,-26.0,Sale,,,2023-01-01,972.0,Grocery,
254,,2023-01-01,THAI SPICE RICE AND NOOD,-14.99,Sale,,,2023-01-01,974.0,Necessary meals,
255,,2023-01-01,TST* Cookshack 3,-15.84,Sale,,,2023-01-01,973.0,Grocery,
256,,2023-01-03,UNITED      0162455897626,-308.75,Sale,,,2023-01-01,971.0,Necessary meals,
257,DEBIT,2023-01-03,VENMO            PAYMENT    1024414798621   WEB ID: 3264681992,-40.0,ACH_DEBIT,13129.48,,2023-01-01,,Shopping,
258,DEBIT,2023-01-03,VENMO            PAYMENT    1024455490366   WEB ID: 3264681992,-148.65,ACH_DEBIT,12980.83,,2023-01-01,,Shopping,
259,DEBIT,2023-01-03,VENMO            PAYMENT    1024455501016   WEB ID: 3264681992,-127.12,ACH_DEBIT,12853.71,,2023-01-01,,Necessary meals,
260,,2023-01-04,CHEESECAKE BAYBROOK,-46.62,Sale,,,2023-01-01,970.0,Grocery,
261,,2023-01-04,EXPRESS#0259,-3.37,Sale,,,2023-01-01,967.0,Shopping,
262,,2023-01-04,SQ *BAYBROOK MALL BAG TAG,-43.29,Sale,,,2023-01-01,969.0,Bills,
263,,2023-01-04,Subway 7223,-12.96,Sale,,,2023-01-01,968.0,Travel,
264,DEBIT,2023-01-04,Zelle payment to Ethan Glaze 16201969753,-25.0,QUICKPAY_DEBIT,12828.71,,2023-01-01,,Social food/drinks,
265,DEBIT,2023-01-05,LPCRESIDENT3-225 WEB PMTS   68KD7C          WEB ID: 9000326709,-7536.0,ACH_DEBIT,5292.71,,2023-01-01,,Social food/drinks,
266,,2023-01-08,SNOOZE MONTROSE,-33.69,Sale,,,2023-01-01,965.0,Necessary meals,
267,,2023-01-08,TOP GOLF BAY RESERVATION,-5.41,Sale,,,2023-01-01,966.0,Transit,
268,,2023-01-08,TST* ChristoMio Coffee Ba,-4.83,Sale,,,2023-01-01,964.0,Travel,
269,,2023-01-09,TAQUERIA ARANDAS #33,-28.07,Sale,,,2023-01-01,963.0,Shopping,
270,DEBIT,2023-01-09,Zelle payment to Ethan Glaze 16230648036,-15.0,QUICKPAY_DEBIT,5297.71,,2023-01-01,,Social food/drinks,
271,,2023-01-10,BROTHERS MARKETPLACE #404,-13.4,Sale,,,2023-01-01,958.0,Necessary meals,
272,,2023-01-10,CHIPOTLE 1615,-9.84,Sale,,,2023-01-01,959.0,Entertainment,
273,,2023-01-10,KELLY'S ROAST BEEF BOS,-12.25,Sale,,,2023-01-01,962.0,Social food/drinks,
274,,2023-01-10,TARGET        00032227,-19.16,Sale,,,2023-01-01,961.0,Necessary meals,
275,,2023-01-10,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-01-01,960.0,Entertainment,
276,,2023-01-10,TST* EBI SUSHI,-94.9,Sale,,,2023-01-01,957.0,Entertainment,
277,DEBIT,2023-01-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,5255.6,,2023-01-01,,Travel,
278,DEBIT,2023-01-11,GOOGLE *Google Storag 855-836-3987 CA        01/11,-2.12,DEBIT_CARD,5295.59,,2023-01-01,,Travel,
279,,2023-01-11,IC* INSTACART,-38.37,Sale,,,2023-01-01,956.0,Grocery,
280,,2023-01-11,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-01-01,955.0,Grocery,
281,DEBIT,2023-01-12,EVERSOURCE       WEB_PAY    85017556122922  WEB ID: 1202042013,-77.61,ACH_DEBIT,5177.99,,2023-01-01,,Shopping,
282,,2023-01-12,SARKU JAPAN 018,-10.04,Sale,,,2023-01-01,953.0,Venmo,
283,,2023-01-13,BOS TRAVEL&amp;LEISUREST19,-14.86,Sale,,,2023-01-01,950.0,Social food/drinks,
284,,2023-01-13,TICKETSATWORK.COM,-116.0,Sale,,,2023-01-01,949.0,Grocery,
285,,2023-01-13,TST* ACEITUNA CAFE,-27.28,Sale,,,2023-01-01,951.0,Necessary meals,
286,,2023-01-13,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-01-01,952.0,Necessary meals,
287,,2023-01-15,LOON MOUNTAIN ECOMM,-59.0,Sale,,,2023-01-01,948.0,Necessary meals,
288,,2023-01-15,TST* WOW BAO - LOGAN AIRP,-10.68,Sale,,,2023-01-01,947.0,Necessary meals,
289,,2023-01-19,KAFE,-3.93,Sale,,,2023-01-01,945.0,Social food/drinks,
290,,2023-01-19,PAG*FARMAIS,-31.01,Sale,,,2023-01-01,946.0,Social food/drinks,
291,,2023-01-20,DECK ZERO NOVE,-14.53,Sale,,,2023-01-01,942.0,Necessary meals,
292,,2023-01-20,LOJA RIO SOUVENIRS,-39.8,Sale,,,2023-01-01,940.0,Grocery,
293,,2023-01-20,MAC DONALDS,-7.23,Sale,,,2023-01-01,944.0,Grocery,
294,,2023-01-20,PAG*Nove,-21.72,Sale,,,2023-01-01,943.0,Social food/drinks,
295,,2023-01-20,SUPERPRIX LOJA 15,-9.95,Sale,,,2023-01-01,939.0,Venmo,
296,,2023-01-20,TREM DO CORCOVADO RJ,-92.79,Sale,,,2023-01-01,941.0,Venmo,
297,,2023-01-22,DROGARIAS PACHECO,-18.66,Sale,,,2023-01-01,938.0,Shopping,
298,,2023-01-23,CAFE DO FORTE,-88.9,Sale,,,2023-01-01,937.0,Social food/drinks,
299,,2023-01-23,DROGARIA VENANCIO,-6.42,Sale,,,2023-01-01,936.0,Grocery,
300,,2023-01-23,SUPERPRIX LOJA 15,-4.19,Sale,,,2023-01-01,935.0,Necessary meals,
301,,2023-01-25,BROTHERS MARKETPLACE #404,-7.98,Sale,,,2023-01-01,934.0,Exercise,
302,,2023-01-26,CHIPOTLE 1615,-10.54,Sale,,,2023-01-01,932.0,Entertainment,
303,,2023-01-26,IDRIVESAFE* COURSE,-25.0,Sale,,,2023-01-01,931.0,Entertainment,
304,,2023-01-26,TXDPS DRIVER RECORD,-12.0,Sale,,,2023-01-01,933.0,Social food/drinks,
305,,2023-01-27,AMZN Mktp US*M37SX4PL3,-94.56,Sale,,,2023-01-01,928.0,Necessary meals,
306,,2023-01-27,AMZN Mktp US*TF40V75H3,-113.68,Sale,,,2023-01-01,929.0,Social food/drinks,
307,,2023-01-27,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-01-01,930.0,Necessary meals,
308,,2023-01-29,CHIPOTLE 1615,-9.84,Sale,,,2023-01-01,927.0,Social food/drinks,
309,,2023-01-29,SQ *THINKING CUP TREMONT,-9.22,Sale,,,2023-01-01,925.0,Social food/drinks,
310,,2023-01-29,TARGET        00032227,-33.35,Sale,,,2023-01-01,926.0,Social food/drinks,
311,,2023-01-30,BLAKES,-104.93,Sale,,,2023-01-01,924.0,Exercise,
312,,2023-01-30,DNCSS TD GARDEN CONCES,-12.57,Sale,,,2023-01-01,923.0,Shopping,
313,,2023-01-31,SQ *BON ME - BIN,-15.52,Sale,,,2023-01-01,922.0,Bills,
314,,2023-02-02,TST* ACEITUNA CAFE,-27.28,Sale,,,2023-02-01,920.0,Subscriptions,
315,,2023-02-02,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,921.0,Social food/drinks,
316,,2023-02-02,TST* Yume Ga Arukara- Cam,-40.12,Sale,,,2023-02-01,919.0,Shopping,
317,,2023-02-03,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,917.0,Bills,
318,DEBIT,2023-02-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,5620.03,,2023-02-01,,Shopping,
319,,2023-02-03,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,918.0,Shopping,
320,,2023-02-05,BROTHERS MARKETPLACE #404,-6.47,Sale,,,2023-02-01,914.0,Social food/drinks,
321,,2023-02-05,DUNKIN #302782,-7.95,Sale,,,2023-02-01,915.0,Necessary meals,
322,,2023-02-05,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,916.0,Grocery,
323,,2023-02-05,TSURUTONTAN,-47.98,Sale,,,2023-02-01,913.0,Grocery,
324,,2023-02-06,Subway 31143,-14.21,Sale,,,2023-02-01,912.0,Social food/drinks,
325,DEBIT,2023-02-06,VENMO            PAYMENT    1025076305397   WEB ID: 3264681992,-294.9,ACH_DEBIT,4828.09,,2023-02-01,,Social food/drinks,
326,DEBIT,2023-02-06,VENMO            PAYMENT    1025076331898   WEB ID: 3264681992,-497.04,ACH_DEBIT,5122.99,,2023-02-01,,Travel,
327,,2023-02-07,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,911.0,Social food/drinks,
328,,2023-02-10,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,909.0,Social food/drinks,
329,,2023-02-10,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,910.0,Social food/drinks,
330,,2023-02-12,GREEK AMERICAN POLITICAL,-22.5,Sale,,,2023-02-01,907.0,Entertainment,
331,,2023-02-12,SQ *BON ME - BIN,-24.15,Sale,,,2023-02-01,905.0,Social food/drinks,
332,,2023-02-12,Subway 31620,-12.77,Sale,,,2023-02-01,906.0,Clothing,
333,,2023-02-13,1010 CAFFE NERO CENTRAL S,-3.37,Sale,,,2023-02-01,901.0,Social food/drinks,
334,,2023-02-13,BLUE HILLS SKI AREA,-4.0,Sale,,,2023-02-01,904.0,Venmo,
335,,2023-02-13,BROTHERS MARKETPLACE #404,-26.73,Sale,,,2023-02-01,903.0,Social food/drinks,
336,,2023-02-13,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,900.0,Venmo,
337,DEBIT,2023-02-13,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,1849.19,,2023-02-01,,Venmo,
338,DEBIT,2023-02-13,EVERSOURCE       WEB_PAY    88594019012723  WEB ID: 1202042013,-45.29,ACH_DEBIT,4780.68,,2023-02-01,,Clothing,
339,DEBIT,2023-02-13,GOOGLE *Google Stora g.co/helppay# CA        02/11,-2.12,DEBIT_CARD,4825.97,,2023-02-01,,Shopping,
340,,2023-02-13,LS CAMBRIDGE SPIRITS,-31.98,Sale,,,2023-02-01,902.0,Clothing,
341,,2023-02-14,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,899.0,Clothing,
342,,2023-02-15,10078 CAVA KENDALL SQR,-16.8,Sale,,,2023-02-01,898.0,Clothing,
343,,2023-02-15,ESTELLA,-142.78,Sale,,,2023-02-01,897.0,Clothing,
344,,2023-02-16,BROTHERS MARKETPLACE #404,-5.98,Sale,,,2023-02-01,895.0,Shopping,
345,DEBIT,2023-02-16,THE ATHLETIC HTTPSTHEATHLE CA                02/16,-29.99,DEBIT_CARD,4715.84,,2023-02-01,,Necessary meals,
346,,2023-02-16,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,896.0,Social food/drinks,
347,,2023-02-17,DNCSS TD GARDEN CONCES,-38.95,Sale,,,2023-02-01,894.0,Travel,
348,,2023-02-17,DNCSS TD GARDEN CONCES,-18.58,Sale,,,2023-02-01,892.0,Social food/drinks,
349,,2023-02-17,DNCSS TD GARDEN CONCES,-12.57,Sale,,,2023-02-01,893.0,Clothing,
350,,2023-02-17,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,891.0,Clothing,
351,,2023-02-19,SONIC DRIVE IN #6490,-19.0,Sale,,,2023-02-01,885.0,Clothing,
352,,2023-02-19,Spin Mobility,-6.55,Sale,,,2023-02-01,889.0,Social food/drinks,
353,,2023-02-19,Spin Mobility,-3.47,Sale,,,2023-02-01,881.0,Necessary meals,
354,,2023-02-19,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,884.0,Social food/drinks,
355,,2023-02-19,WAL-MART #2885,-28.96,Sale,,,2023-02-01,888.0,Social food/drinks,
356,,2023-02-19,Zipcar Application,-26.56,Sale,,,2023-02-01,887.0,Social food/drinks,
357,,2023-02-19,Zipcar Extend FEB18,-2.0,Sale,,,2023-02-01,883.0,Social food/drinks,
358,,2023-02-19,Zipcar Late Return,-77.75,Sale,,,2023-02-01,882.0,Travel,
359,,2023-02-19,Zipcar Monthly Plan,-8.5,Sale,,,2023-02-01,886.0,Venmo,
360,,2023-02-19,Zipcar Trip FEB18,-182.74,Sale,,,2023-02-01,890.0,Venmo,
361,,2023-02-20,730 TAVERN,-11.13,Sale,,,2023-02-01,878.0,Venmo,
362,,2023-02-20,CHIPOTLE 1615,-9.84,Sale,,,2023-02-01,879.0,Social food/drinks,
363,,2023-02-20,IC* INSTACART,-97.13,Sale,,,2023-02-01,877.0,Shopping,
364,,2023-02-20,IC* INSTACART,-26.86,Sale,,,2023-02-01,880.0,Clothing,
365,,2023-02-21,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,874.0,Necessary meals,
366,,2023-02-21,INTUIT *TURBOTAX,-136.0,Sale,,,2023-02-01,876.0,Venmo,
367,DEBIT,2023-02-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-95.62,ACH_DEBIT,4620.22,,2023-02-01,,Bills,
368,,2023-02-21,TST* TATTE BAKERY 3RD,-3.71,Sale,,,2023-02-01,875.0,Social food/drinks,
369,DEBIT,2023-02-21,VENMO            PAYMENT    1025372414364   WEB ID: 3264681992,-27.25,ACH_DEBIT,4592.97,,2023-02-01,,Entertainment,
370,,2023-02-22,BROTHERS MARKETPLACE #404,-26.91,Sale,,,2023-02-01,873.0,Social food/drinks,
371,,2023-02-22,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,872.0,Social food/drinks,
372,,2023-02-22,Zipcar Toll FEB18,-16.0,Sale,,,2023-02-01,871.0,Venmo,
373,,2023-02-23,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,870.0,Grocery,
374,,2023-02-24,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,868.0,Necessary meals,
375,,2023-02-24,UNITED      0162467704906,-747.8,Sale,,,2023-02-01,869.0,Necessary meals,
376,,2023-02-26,CHIPOTLE 1615,-10.54,Sale,,,2023-02-01,865.0,Shopping,
377,,2023-02-26,OSARACENO RESTAURANT,-123.95,Sale,,,2023-02-01,867.0,Necessary meals,
378,,2023-02-26,VOLO* SPORTS LEAGUES,-121.45,Sale,,,2023-02-01,866.0,Social food/drinks,
379,,2023-02-27,JOSABANK CLOTHIERS 479,-50.0,Sale,,,2023-02-01,864.0,Bills,
380,DEBIT,2023-02-27,SCHWAB BROKERAGE MONEYLINK                  PPD ID: 9005586224,-4212.0,ACH_DEBIT,8806.3,,2023-02-01,,Subscriptions,
381,,2023-02-28,BEAN TOWN TAQUERIA,-16.04,Sale,,,2023-02-01,862.0,Necessary meals,
382,,2023-02-28,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-02-01,863.0,Necessary meals,
383,,2023-03-01,CHIPOTLE 1615,-9.84,Sale,,,2023-03-01,861.0,Bills,
384,,2023-03-01,IHOP #3151,-50.01,Sale,,,2023-03-01,860.0,Social food/drinks,
385,,2023-03-02,AMZN Mktp US*HD7AN1BZ1,-119.06,Sale,,,2023-03-01,859.0,Entertainment,
386,,2023-03-02,BROTHERS MARKETPLACE #404,-0.6,Sale,,,2023-03-01,858.0,Entertainment,
387,,2023-03-03,KELLYS ROAST BEEF BOS,-12.25,Sale,,,2023-03-01,857.0,Necessary meals,
388,DEBIT,2023-03-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3768.0,ACH_DEBIT,11521.04,,2023-03-01,,Necessary meals,
389,,2023-03-05,AXS.COMRODEO HOUSTON,-21.0,Sale,,,2023-03-01,855.0,Entertainment,
390,,2023-03-05,Store,-12.36,Sale,,,2023-03-01,854.0,Necessary meals,
391,,2023-03-05,Subway 19947,-11.67,Sale,,,2023-03-01,856.0,Social food/drinks,
392,,2023-03-06,H-E-B #599,-27.04,Sale,,,2023-03-01,851.0,Medical,
393,,2023-03-06,IC* INSTACART,-29.67,Sale,,,2023-03-01,850.0,Social food/drinks,
394,,2023-03-06,SQ *BITTY &amp; BEAU'S COFFEE,-14.62,Sale,,,2023-03-01,852.0,Shopping,
395,,2023-03-06,WAL-MART #3584,-29.75,Sale,,,2023-03-01,853.0,Necessary meals,
396,,2023-03-07,5016 GRANNY'S CHEESECAKE,-11.0,Sale,,,2023-03-01,847.0,Social food/drinks,
397,,2023-03-07,5016 GRANNY'S CHEESECAKE,-4.0,Sale,,,2023-03-01,846.0,Social food/drinks,
398,,2023-03-07,SQ *RGO SPORTS,-383.69,Sale,,,2023-03-01,849.0,Social food/drinks,
399,,2023-03-07,TST* Hungrys Rice Village,-110.34,Sale,,,2023-03-01,845.0,Social food/drinks,
400,,2023-03-07,TST* The Rice Box - Rice,-12.3,Sale,,,2023-03-01,848.0,Social food/drinks,
401,,2023-03-08,F&amp;B NRG CENTER CONCESS,-20.41,Sale,,,2023-03-01,842.0,Social food/drinks,
402,,2023-03-08,RCS CARNIVAL,-25.0,Sale,,,2023-03-01,843.0,Shopping,
403,,2023-03-08,RICE COFFEE HOUSE,-2.88,Sale,,,2023-03-01,840.0,Grocery,
404,,2023-03-08,SQ *AUDREY'S,-5.25,Sale,,,2023-03-01,844.0,Necessary meals,
405,,2023-03-08,Waffle Chicks,-16.0,Sale,,,2023-03-01,841.0,Bills,
406,,2023-03-09,Subway 64335,-10.82,Sale,,,2023-03-01,839.0,Bills,
407,DEBIT,2023-03-09,VENMO            PAYMENT    1025696271135   WEB ID: 3264681992,-98.5,ACH_DEBIT,11422.54,,2023-03-01,,Shopping,
408,,2023-03-10,TM *TICKETMASTER,-77.55,Sale,,,2023-03-01,838.0,Shopping,
409,,2023-03-12,BLACK WALNUT CAFE RICE,-28.33,Sale,,,2023-03-01,830.0,Necessary meals,
410,,2023-03-12,BUFFALO EXCHANGE TX02,-96.34,Sale,,,2023-03-01,835.0,Necessary meals,
411,,2023-03-12,EB GET LUCKY PUB CRAW,-106.47,Sale,,,2023-03-01,834.0,Social food/drinks,
412,,2023-03-12,EXPRESS#0259,-66.68,Sale,,,2023-03-01,833.0,Shopping,
413,,2023-03-12,MACYS  BAYBROOK,-36.0,Sale,,,2023-03-01,832.0,Social food/drinks,
414,,2023-03-12,NORDSTROM RACK #0721,-27.03,Sale,,,2023-03-01,831.0,Social food/drinks,
415,,2023-03-12,Subway 44967,-12.3,Sale,,,2023-03-01,836.0,Necessary meals,
416,DEBIT,2023-03-13,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,10128.86,,2023-03-01,,Necessary meals,
417,,2023-03-13,DENNY'S #9386,-32.87,Sale,,,2023-03-01,829.0,Necessary meals,
418,DEBIT,2023-03-13,GOOGLE *Google Storag 855-836-3987 CA        03/11,-2.12,DEBIT_CARD,11420.42,,2023-03-01,,Social food/drinks,
419,,2023-03-14,CHIPOTLE 1615,-10.54,Sale,,,2023-03-01,827.0,Necessary meals,
420,DEBIT,2023-03-14,EVERSOURCE       WEB_PAY    92311773022723  WEB ID: 1202042013,-67.59,ACH_DEBIT,10174.54,,2023-03-01,,Bills,
421,,2023-03-14,IC* INSTACART,-90.75,Sale,,,2023-03-01,826.0,Necessary meals,
422,,2023-03-14,PAR*FOGO BAYBROOK,-165.44,Sale,,,2023-03-01,828.0,Grocery,
423,,2023-03-15,BROTHERS MARKETPLACE #404,-42.87,Sale,,,2023-03-01,825.0,Necessary meals,
424,,2023-03-15,IC* INSTACART,14.99,Return,,,2023-03-01,824.0,Necessary meals,
425,,2023-03-15,KELLYS ROAST BEEF BOS,-12.25,Sale,,,2023-03-01,823.0,Social food/drinks,
426,DEBIT,2023-03-16,Nintendo CD945630605 800-2553700 WA          03/16,-21.64,DEBIT_CARD,13031.63,,2023-03-01,,Necessary meals,
427,,2023-03-16,TM *DROPKICK MURPHYS,-125.45,Sale,,,2023-03-01,822.0,Venmo,
428,,2023-03-17,AMK MUSIC HALL CONCESSION,-54.72,Sale,,,2023-03-01,821.0,Venmo,
429,,2023-03-17,BROTHERS MARKETPLACE #404,-29.75,Sale,,,2023-03-01,818.0,Necessary meals,
430,,2023-03-17,DELTA AIR   0062370334852,-242.8,Sale,,,2023-03-01,817.0,Necessary meals,
431,,2023-03-17,DROPKICK MURPHYS,-35.0,Sale,,,2023-03-01,819.0,Necessary meals,
432,,2023-03-17,IEEE PRODUCTS &amp; SERVICES,-58.5,Sale,,,2023-03-01,820.0,Social food/drinks,
433,,2023-03-17,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-03-01,816.0,Necessary meals,
434,,2023-03-19,Subway 21411,-9.41,Sale,,,2023-03-01,814.0,Necessary meals,
435,,2023-03-19,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-03-01,813.0,Social food/drinks,
436,,2023-03-19,Zipcar Monthly Plan,-8.5,Sale,,,2023-03-01,815.0,Entertainment,
437,,2023-03-20,7-ELEVEN 32476,-5.08,Sale,,,2023-03-01,812.0,Grocery,
438,DEBIT,2023-03-20,ATM WITHDRAWAL                       005309  03/18250 ELM S,-35.0,ATM,12996.63,,2023-03-01,,Necessary meals,
439,,2023-03-20,CHIPOTLE 1615,-10.54,Sale,,,2023-03-01,809.0,Bills,
440,,2023-03-20,QDOBA 2592,-11.71,Sale,,,2023-03-01,811.0,Bills,
441,,2023-03-20,THE WILD DUCK,-162.1,Sale,,,2023-03-01,810.0,Subscriptions,
442,,2023-03-20,TST* WEST END JOHNNIE'S,-127.0,Sale,,,2023-03-01,808.0,Social food/drinks,
443,,2023-03-21,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-03-01,807.0,Necessary meals,
444,,2023-03-23,AMZN Mktp US*H71AS6J11,-4.24,Sale,,,2023-03-01,804.0,Necessary meals,
445,,2023-03-23,Amazon.com*H78YP7JD1,-16.72,Sale,,,2023-03-01,805.0,Social food/drinks,
446,,2023-03-23,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-03-01,806.0,Grocery,
447,,2023-03-24,CHIPOTLE 1615,-10.54,Sale,,,2023-03-01,803.0,Subscriptions,
448,,2023-03-26,Amazon.com*H71DR2W70,-9.54,Sale,,,2023-03-01,800.0,Necessary meals,
449,,2023-03-26,BROTHERS MARKETPLACE #404,-4.99,Sale,,,2023-03-01,796.0,Social food/drinks,
450,,2023-03-26,CHIPOTLE 1615,-10.54,Sale,,,2023-03-01,801.0,Social food/drinks,
451,,2023-03-26,TARGET        00014415,-42.48,Sale,,,2023-03-01,797.0,Social food/drinks,
452,,2023-03-26,TARGET.COM  *,-20.17,Sale,,,2023-03-01,802.0,Necessary meals,
453,,2023-03-26,TST* BOM DOUGH,-4.75,Sale,,,2023-03-01,798.0,Social food/drinks,
454,,2023-03-26,TST* Cambridge Brewing Co,-58.75,Sale,,,2023-03-01,799.0,Transit,
455,,2023-03-27,1005 CAFFE NERO FORT POIN,-3.37,Sale,,,2023-03-01,794.0,Transit,
456,,2023-03-27,BAR TACO FORT POINT ONE D,-46.51,Sale,,,2023-03-01,793.0,Necessary meals,
457,,2023-03-27,JIMMY JOHNS - 2846,-12.22,Sale,,,2023-03-01,792.0,Necessary meals,
458,,2023-03-27,PAX EAST TF2,-60.0,Sale,,,2023-03-01,789.0,Subscriptions,
459,,2023-03-27,PAX EAST TF2,-40.0,Sale,,,2023-03-01,791.0,Travel,
460,,2023-03-27,PAX EAST TF2,-20.0,Sale,,,2023-03-01,790.0,Travel,
461,,2023-03-27,PITA CAMBRIDGE,-14.12,Sale,,,2023-03-01,795.0,Subscriptions,
462,,2023-03-28,CL *Chase Travel,-1287.45,Sale,,,2023-03-01,788.0,Travel,
463,,2023-03-28,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-03-01,787.0,Social food/drinks,
464,,2023-03-29,ASMARA RESTAURANT,-169.39,Sale,,,2023-03-01,786.0,Necessary meals,
465,,2023-03-29,TARGET        00032227,-3.49,Sale,,,2023-03-01,785.0,Necessary meals,
466,,2023-03-29,TST* ACEITUNA CAFE,-13.65,Sale,,,2023-03-01,784.0,Necessary meals,
467,,2023-03-29,TST* Pepper skys,-17.45,Sale,,,2023-03-01,783.0,Necessary meals,
